Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Washington, DC, United States",11/27/2017,60.3,38.5,48.3,35.4,,0,0,0,11.5,150.96,20.8,9.9,21.6,65.95,Clear
"Washington, DC, United States",11/28/2017,69.9,42.8,52.9,38.7,,0,0,0,15.9,215.54,26.4,9.9,15.2,60.39,Clear
"Washington, DC, United States",11/29/2017,59,42.8,49.9,38,,0.01,0,0,11.1,93.04,,9.9,74.7,64.43,"Rain, Partially cloudy"
"Washington, DC, United States",11/30/2017,55.9,44.9,50.6,42.4,,0,0,0,18,278.22,18.3,9.9,29.4,65.65,Partially cloudy
"Washington, DC, United States",12-01-2017,52,35.5,43.8,31.9,,0,0,0,7.8,82.46,,9.9,44.8,74.49,Partially cloudy
"Washington, DC, United States",12-02-2017,56.9,41.7,47.1,37.8,,0.03,0,0,10.2,120.92,,9.4,47.4,72.74,"Rain, Partially cloudy"
"Washington, DC, United States",12-03-2017,55.9,36.8,45.2,34.4,,0,0,0,10.2,95.79,,9.3,56.8,72.8,Partially cloudy
"Washington, DC, United States",12-04-2017,60.1,44.7,52.4,41.5,,0.07,0,0,16.9,183.71,23,8.2,76.5,90.01,"Rain, Overcast"
"Washington, DC, United States",12-05-2017,56.9,42.1,47.1,32.9,,0,0,0,27.1,267.83,36.2,9.9,83.7,45.9,Overcast
"Washington, DC, United States",12-06-2017,48.8,41.9,44.6,37.2,,0,0,0,12.8,264.21,20.8,9.9,70,41.98,Partially cloudy
"Washington, DC, United States",12-07-2017,42,37,39.6,31.6,,0,0,0,11,208.79,,9.9,90.1,52.79,Overcast
"Washington, DC, United States",12-08-2017,37.9,31.9,34.5,22.4,,0.13,1.03,1.03,13.6,226.71,,5.9,75.8,84.04,"Snow, Overcast"
"Washington, DC, United States",12-09-2017,40.9,30.7,35.7,24.8,,0,0.74,1.77,11.1,231.63,20,9.8,74.6,68.71,"Snow, Partially cloudy"
"Washington, DC, United States",12-10-2017,47.9,34.7,40.8,29.9,,0,0,0.64,13.5,179,,9.9,59.1,62.4,Partially cloudy
"Washington, DC, United States",12-11-2017,47.8,26.9,41.3,11.6,,0,0,0,26.2,248.04,38.8,9.9,78,57.99,Overcast
"Washington, DC, United States",12-12-2017,35,22.9,28.8,8.3,,0.01,0,0,25,264,35.5,9.8,43.6,34.9,"Rain, Partially cloudy"
"Washington, DC, United States",12/13/2017,44,33,37.6,24.5,,0,0,0,23.7,269.13,32,9.9,72,43.78,Partially cloudy
"Washington, DC, United States",12/14/2017,31.8,26.7,29.5,20.2,,0.01,0,0,10.1,102.75,,9.1,80.6,61.33,"Rain, Overcast"
"Washington, DC, United States",12/15/2017,47,25.8,36,17.7,,0,0,0,15.9,207,24.2,9.8,36.7,61.71,Partially cloudy
"Washington, DC, United States",12/16/2017,49.9,30.5,40.3,27.4,,0,0,0,7.7,124.08,,9.9,65.5,67.04,Partially cloudy
"Washington, DC, United States",12/17/2017,54.1,38.8,46.6,35.6,,0,0,0,9.1,108.92,,9.9,80.4,67.67,Overcast
"Washington, DC, United States",12/18/2017,61,39.5,49.5,35.4,,0,0,0,12.7,175.17,,9.9,60.4,66.2,Partially cloudy
"Washington, DC, United States",12/19/2017,54.6,39.5,48.7,34.2,,0,0,0,15,284.25,24.2,9.9,70.8,48.5,Partially cloudy
"Washington, DC, United States",12/20/2017,44.1,33,38.4,26.1,,0,0,0,8.8,145.58,,9.9,19.1,53.26,Clear
"Washington, DC, United States",12/21/2017,56,34.8,45.1,32.1,,0,0,0,11.4,184.04,,9.9,77,63.93,Overcast
"Washington, DC, United States",12/22/2017,64.1,46.2,53.9,44.1,,0.19,0,0,24.9,163.83,36.7,9.8,81.6,81.61,"Rain, Overcast"
"Washington, DC, United States",12/23/2017,47.9,38.8,42.5,33.7,,0,0,0,16.8,199.17,21.9,9.9,70.3,70.91,Partially cloudy
"Washington, DC, United States",12/24/2017,40.9,30.8,36.1,22.2,,0,0,0,25,263.96,41.9,9.9,55.8,48.26,Partially cloudy
"Washington, DC, United States",12/25/2017,37.9,29.8,33,20.1,,0,0,0,14.8,270.54,20.9,9.9,61.7,35.2,Partially cloudy
"Washington, DC, United States",12/26/2017,33,20.8,29.3,6.5,,0,0,0,20.3,249.96,29.1,9.9,80.5,47.12,Overcast
"Washington, DC, United States",12/27/2017,24.1,16,19.8,1.2,,0,0,0,19.2,322.08,25,9.9,47,41.14,Partially cloudy
"Washington, DC, United States",12/28/2017,30.8,18.8,24.2,10,,0,0.69,0.69,12.3,175.96,,9.9,69.4,43.81,"Snow, Partially cloudy"
"Washington, DC, United States",12/29/2017,32.7,21.7,25.9,11.9,,0.01,0.49,1.18,20.4,168.54,27.6,8.8,72.1,67,"Snow, Partially cloudy"
"Washington, DC, United States",12/30/2017,24.1,16.9,20.1,5,,0,0,0.44,20.4,321.29,30.2,9.9,54.2,47.04,Partially cloudy
"Washington, DC, United States",12/31/2017,23.9,12.5,18.5,0.7,,0,0,0,19.2,318.67,26.4,9.9,23.8,47.52,Clear
"Washington, DC, United States",01-01-2018,23.9,12.5,18.4,0.7,,0,0,0,19.2,315.63,26.4,9.9,24.8,47.15,Clear
"Washington, DC, United States",01-02-2018,25.9,12.5,18.4,-1.1,,0,0,0,13.8,269.92,20.8,9.9,6.1,42.95,Clear
"Washington, DC, United States",01-03-2018,35,13.3,24.6,7.8,,0,0.72,0.72,8.8,96.29,,9.9,61.2,53.41,"Snow, Partially cloudy"
"Washington, DC, United States",01-04-2018,26.8,16,23.8,1.9,,0.31,0.43,1.15,28.2,298.21,43.5,7.3,76.3,61.85,"Snow, Overcast"
"Washington, DC, United States",01-05-2018,20.7,12.7,16,-4.5,,0.01,0.41,1.08,23.1,295.13,37.7,9.9,16.2,37.97,Snow
"Washington, DC, United States",01-06-2018,19.8,10.8,15,-5.3,,0,0.55,0.8,21.8,304.42,31.9,9.9,11,38.28,Snow
"Washington, DC, United States",01-07-2018,22.9,8.6,16,-4.1,,0,0.57,1.18,12.5,245.75,23,9.9,38.4,44.03,"Snow, Partially cloudy"
"Washington, DC, United States",01-08-2018,38.9,18.9,28.7,8.7,,0.06,0,1.18,11.2,193.13,18.3,9.9,92.3,56.96,"Rain, Overcast"
"Washington, DC, United States",01-09-2018,50.9,30.6,37.6,23.2,,0,0,0.39,12.4,168.29,17.2,6.8,69.6,83.22,Partially cloudy
"Washington, DC, United States",01-10-2018,42.9,28,36.4,22.7,,0,0,0,6.8,89.08,,9.9,81.6,71.77,Overcast
"Washington, DC, United States",01-11-2018,62.2,39,49.5,40.5,,0,0,0,10.4,98.63,,9.8,97.2,75.4,Overcast
"Washington, DC, United States",01-12-2018,64.2,57.1,60.8,,,0.33,0,0,19.5,178.42,28.9,8,99,97.56,"Rain, Overcast"
"Washington, DC, United States",01/13/2018,60.9,21.8,37.2,5.7,,0.12,0,0,24.6,307.92,40.5,9.5,60.2,62.49,"Rain, Partially cloudy"
"Washington, DC, United States",01/14/2018,27.9,16.9,22,2.3,,0,0,0,19.2,274.17,26.4,9.9,34.7,42.32,Partially cloudy
"Washington, DC, United States",01/15/2018,31.9,17.7,25.2,6.1,,0,0,0,9.8,74.92,,9.9,78.6,63.64,Overcast
"Washington, DC, United States",01/16/2018,41,29.7,34.3,23.8,,0,0.74,0.74,6.4,106.5,,9.8,94.3,73.55,"Snow, Overcast"
"Washington, DC, United States",01/17/2018,37.7,20.8,27,6,,0.03,0.44,1.18,22.8,331.29,30,8.4,84.7,62.36,"Snow, Overcast"
"Washington, DC, United States",01/18/2018,46.8,19,31.7,4.5,,0,0.93,1.18,16,274.42,26.2,9.9,12.7,36.88,Snow
"Washington, DC, United States",01/19/2018,50.2,25.5,36.9,19.3,,0,0,0.66,13.1,155.75,18.3,9.9,23.8,50.7,Clear
"Washington, DC, United States",01/20/2018,61.9,27.7,41.5,21.4,,0,0,0.13,14.5,169.79,17.2,9.9,35.5,55.63,Partially cloudy
"Washington, DC, United States",01/21/2018,60.4,33.7,45.7,29.3,,0,0,0,11.2,139.38,,9.9,65.9,67.75,Partially cloudy
"Washington, DC, United States",01/22/2018,63.3,48.7,54.4,45.9,,0,0,0,13.4,165.38,,9.9,92.6,62.68,Overcast
"Washington, DC, United States",01/23/2018,66,48.6,56.2,43.9,,0.09,0,0,20.6,246.79,34.4,9.4,63.9,67.78,"Rain, Partially cloudy"
"Washington, DC, United States",01/24/2018,47.6,37,43.3,28.3,,0,0,0,20.3,305.04,31.1,9.9,66,50.23,Partially cloudy
"Washington, DC, United States",01/25/2018,41.9,32.6,36,22.9,,0,0,0,19.9,307,26.8,9.9,31.4,47.8,Partially cloudy
"Washington, DC, United States",01/26/2018,49.6,27.4,37,19.8,,0,0,0,9.1,120,,9.9,27,60.97,Partially cloudy
"Washington, DC, United States",01/27/2018,62,37.7,49.8,30.9,,0,0,0,18,193.96,28.9,9.9,58.4,54.63,Partially cloudy
"Washington, DC, United States",01/28/2018,56,47.9,50.8,42.9,,0.18,0,0,14.8,105,23,7.8,99,91.06,"Rain, Overcast"
"Washington, DC, United States",01/29/2018,47.8,42,45.3,37.7,,0,0,0,17.2,46.25,21.9,9.8,93.9,67.42,Overcast
"Washington, DC, United States",01/30/2018,40.7,24.1,33.5,10.7,,0,0,0,25.9,276.5,40,9.8,59.2,52.58,Partially cloudy
"Washington, DC, United States",01/31/2018,38.8,20.8,29.4,10.1,,0,0,0,18.1,228.88,25.3,9.9,70.2,44.31,Partially cloudy
"Washington, DC, United States",02-01-2018,53.8,39.7,45.6,31.8,,0.01,0,0,15,204.42,24.2,9.9,94,48.35,"Rain, Overcast"
"Washington, DC, United States",02-02-2018,42.9,20,30.7,8.6,,0.05,0,0,24,295.21,34.4,9.9,56,51.92,"Rain, Partially cloudy"
"Washington, DC, United States",02-03-2018,34.9,17.3,26.7,9.3,,0,0,0,16.6,218.96,21.9,9.9,37.2,43.43,Partially cloudy
"Washington, DC, United States",02-04-2018,36.9,33.1,34.3,23.6,,1.13,0,0,16.5,143.96,,8.2,97.5,72.11,"Rain, Overcast"
"Washington, DC, United States",02-05-2018,37.7,28.5,33.6,19.7,,0,0,0,22.7,247.29,34.5,9.7,44.3,62.45,Partially cloudy
"Washington, DC, United States",02-06-2018,42,28.4,34.2,22.3,,0,0,0,11,167.25,,9.9,91.9,64.89,Overcast
"Washington, DC, United States",02-07-2018,42.8,32.7,35.7,26.2,,0.48,0,0,16.2,158.63,26.2,7.3,97.3,79.91,"Rain, Overcast"
"Washington, DC, United States",02-08-2018,36.9,25.9,31.9,13.1,,0,0,0,22.2,224.42,33,9.9,37,53.95,Partially cloudy
"Washington, DC, United States",02-09-2018,46,27.6,36.5,22.4,,0,0,0,10.7,126.42,19.7,9.9,82.9,67.79,Overcast
"Washington, DC, United States",02-10-2018,50,38.7,44.2,33.8,,1.04,0,0,9,160.21,,7.1,94.9,91.25,"Rain, Overcast"
"Washington, DC, United States",02-11-2018,66.9,47.3,56.2,45.8,,0.85,0,0,13.8,139.79,34.4,5.5,89.4,96.8,"Rain, Overcast"
"Washington, DC, United States",02-12-2018,63.9,38.5,48.4,32.8,,0.09,0,0,20.3,317.17,29.4,9.5,81.3,63.71,"Rain, Overcast"
"Washington, DC, United States",02/13/2018,41.8,32.7,36.9,23.9,,0,0,0,12,137.08,,9.9,71.4,53.61,Partially cloudy
"Washington, DC, United States",02/14/2018,53.2,34.5,43,28.1,,0,0,0,12.3,175.79,,9.9,84,76.46,Overcast
"Washington, DC, United States",02/15/2018,72.9,48.9,58.6,44.7,,0.04,0,0,18.5,189.96,35.8,9.9,78.7,80.05,"Rain, Overcast"
"Washington, DC, United States",02/16/2018,67,40.9,57.6,31.9,,0.06,0,0,21.3,262.46,32.7,9.9,85.8,75.68,"Rain, Overcast"
"Washington, DC, United States",02/17/2018,42.8,33.5,36.9,26.8,,0.36,0.74,0.74,15.6,173,17.2,8.6,78,71.25,"Snow, Overcast"
"Washington, DC, United States",02/18/2018,50.7,33.9,41.2,28.1,,0,0.44,1.18,9.4,178.75,20.8,9.7,73.4,73.93,"Snow, Partially cloudy"
"Washington, DC, United States",02/19/2018,49.9,39.3,43.5,32.6,,0.02,0,0.39,11.1,182.46,,8.7,97.1,88.93,"Rain, Overcast"
"Washington, DC, United States",02/20/2018,76.9,50,62,45.6,,0,0,0,22.2,191.75,31.1,9.5,84.8,77.78,Overcast
"Washington, DC, United States",02/21/2018,80,57.3,68.6,,,0,0,0,21.3,198.38,29.8,9.8,61.5,75.8,Partially cloudy
"Washington, DC, United States",02/22/2018,67.3,43.8,54.6,37.3,,0.06,0,0,20,77.71,,9.2,98.1,74.01,"Rain, Overcast"
"Washington, DC, United States",02/23/2018,47,40.8,44.1,35.7,,0,0,0,12.4,112.83,,6.7,99,91.49,Overcast
"Washington, DC, United States",02/24/2018,52.9,47.8,50.3,45.2,,0.1,0,0,13.6,73,,4,83.5,95.99,"Rain, Overcast"
"Washington, DC, United States",02/25/2018,53,47.7,50.2,44.7,,0.19,0,0,6.9,100.88,,7,97.7,96.2,"Rain, Overcast"
"Washington, DC, United States",02/26/2018,52.9,41.3,49.6,38.6,,0,0,0,13.4,256.92,18.3,8.2,74.5,69.07,Partially cloudy
"Washington, DC, United States",02/27/2018,57.7,35.5,47.4,31.9,,0,0,0,11.2,148.92,,9.9,17.5,50.88,Clear
"Washington, DC, United States",02/28/2018,62.1,43.6,51.6,37.5,,0,0,0,16.1,187.88,23,9.9,82.5,56.39,Overcast
"Washington, DC, United States",03-01-2018,55,49.7,51.8,48.3,,0.09,0,0,9,121.04,,8.6,95,83.01,"Rain, Overcast"
"Washington, DC, United States",03-02-2018,51.9,39.8,44.8,28.2,,0.29,0,0,43,311.71,59.8,9.6,94.4,48.1,"Rain, Overcast"
"Washington, DC, United States",03-03-2018,51.9,36.9,42.9,25.8,,0.74,0,0,27.2,332.5,44.4,9.9,51.3,47.84,"Rain, Partially cloudy"
"Washington, DC, United States",03-04-2018,52.8,35,43.4,26.7,,0,0,0,22.6,319.54,29.2,9.9,35.9,41.42,Partially cloudy
"Washington, DC, United States",03-05-2018,48.6,30.7,39.6,21.8,,0,0,0,17.9,263.5,26.2,9.9,11.2,36.71,Clear
"Washington, DC, United States",03-06-2018,45.9,32.4,38.5,27.4,,0.25,0.74,0.74,12.5,120.75,,9.1,81.6,64.93,"Snow, Overcast"
"Washington, DC, United States",03-07-2018,50.6,33.9,40.6,26.8,,0.32,0.44,1.18,17.9,206.08,26.7,7.8,89.6,78.04,"Snow, Overcast"
"Washington, DC, United States",03-08-2018,44,33.9,38.5,26.9,,0,0,0.39,18.3,287.46,30.3,9.9,39.7,43.99,Partially cloudy
"Washington, DC, United States",03-09-2018,45.8,33.5,38.3,24.5,,0,0,0,19.4,290.21,29,9.9,50.9,40.22,Partially cloudy
"Washington, DC, United States",03-10-2018,47.7,31.3,40,25.1,,0,0,0,13.6,213.46,20.8,9.9,42.9,45.84,Partially cloudy
"Washington, DC, United States",03-11-2018,50.9,31.3,40.9,25,,0,0,0,10.6,124.88,,9.9,66.4,45.76,Partially cloudy
"Washington, DC, United States",03-12-2018,45.8,34.3,38.4,26.3,,0.01,0,0,20,114.83,23,9.8,91.8,64.14,"Rain, Overcast"
"Washington, DC, United States",03/13/2018,46,33,38.9,20.9,,0,0,0,25.7,307.75,35.4,9.9,50.7,48.73,Partially cloudy
"Washington, DC, United States",03/14/2018,42.9,31.8,37.2,23.7,,0,0,0,25,288.83,38.9,9.9,59,41.8,Partially cloudy
"Washington, DC, United States",03/15/2018,53.8,30.8,42,23.6,,0,0,0,22.6,269.46,34,9.9,41.4,39.44,Partially cloudy
"Washington, DC, United States",03/16/2018,46.8,34.5,39.8,24,,0,0,0,24.6,304.08,39.8,9.8,27.4,39.16,Partially cloudy
"Washington, DC, United States",03/17/2018,44.8,33.2,39.2,29.2,,0,0,0,11.3,194.5,,9.9,68.5,51.51,Partially cloudy
"Washington, DC, United States",03/18/2018,57.7,34,45.6,27.9,,0,0,0,11.2,285.08,18.3,9.9,17.8,41.62,Clear
"Washington, DC, United States",03/19/2018,55.7,35.3,46.3,30.4,,0,0,0,13.1,110.17,,9.9,87.2,53.85,Overcast
"Washington, DC, United States",03/20/2018,42.9,31.9,36.4,21.9,,0.88,0.59,0.59,26.6,39.25,34.3,5.9,99.5,84.49,"Snow, Overcast"
"Washington, DC, United States",03/21/2018,35,31.9,33.7,22.4,,0.54,1.98,1.86,17.6,216.04,31.1,5,98,88.83,"Snow, Overcast"
"Washington, DC, United States",03/22/2018,47.6,34.8,40.3,24.8,,0,0.9,2.76,20.8,317.67,33,9.8,80,52.67,"Snow, Overcast"
"Washington, DC, United States",03/23/2018,49.7,34.8,42,26.6,,0,2.77,3.15,23.3,322.29,31.8,9.9,23.9,39.19,Snow
"Washington, DC, United States",03/24/2018,50.9,33.8,42.6,27.6,,0,0,2.31,15.7,262.17,17.2,9.9,54,42.26,Partially cloudy
"Washington, DC, United States",03/25/2018,46.8,34,40.1,23.6,,0,0,0.57,16.8,50.21,19.7,9.9,73.3,57.35,Partially cloudy
"Washington, DC, United States",03/26/2018,48.6,33.4,41.1,28.2,,0,0,0,13.6,89.67,19.7,9.9,34.9,59.49,Partially cloudy
"Washington, DC, United States",03/27/2018,46.8,34.3,40.8,30.5,,0.02,0,0,9.8,157.08,31.1,9.9,95.2,67.72,"Rain, Overcast"
"Washington, DC, United States",03/28/2018,57.8,42.8,49,38.1,,0.11,0,0,7.9,142.13,,9.8,96.7,79.04,"Rain, Overcast"
"Washington, DC, United States",03/29/2018,76.1,47.8,60.4,44.7,,0,0,0,15.8,114.88,24.2,7.3,90.5,70.64,Overcast
"Washington, DC, United States",03/30/2018,73.9,46.8,62,40.9,,0,0,0,23.8,263.38,33.8,9.9,82.6,57.99,Overcast
"Washington, DC, United States",03/31/2018,60,40.4,50.4,35.6,,0,0,0,16.8,247.79,22.8,9.9,19.1,43.04,Clear
"Washington, DC, United States",04-01-2018,65.8,49.7,55.6,44.2,,0,0,0,16.7,221.75,24.2,9.9,88.4,46.79,Overcast
"Washington, DC, United States",04-02-2018,52.9,42,46.5,33.9,,0.02,0,0,21.3,80.13,24.2,9.9,98.2,69.9,"Rain, Overcast"
"Washington, DC, United States",04-03-2018,54.8,43.9,48.3,39.4,,0.01,0,0,13.5,168.71,,9.9,97.4,75.25,"Rain, Overcast"
"Washington, DC, United States",04-04-2018,70,44.8,55.4,36.6,,0,0,0,30,232.33,45.5,9.8,68.4,58.05,Partially cloudy
"Washington, DC, United States",04-05-2018,55.8,35.1,45,27.8,,0,0,0,20.9,275.79,38.6,9.9,48,35.43,Partially cloudy
"Washington, DC, United States",04-06-2018,71.6,44.6,55.9,39.8,,0,0,0,26.1,176.04,38.5,9.9,89.9,44.13,Overcast
"Washington, DC, United States",04-07-2018,66.7,37.8,46.6,31.5,,0,0,0,22.5,254.92,30.5,9.9,93.2,44.55,Overcast
"Washington, DC, United States",04-08-2018,51,34.8,42.3,24.7,,0,0,0,18.6,315.71,26.4,9.9,53.3,36.91,Partially cloudy
"Washington, DC, United States",04-09-2018,45.9,38.7,41.8,32.1,,0.01,0,0,10.7,117.67,,9.6,96.6,51.01,"Rain, Overcast"
"Washington, DC, United States",04-10-2018,54.9,37.8,46.2,31,,0.01,0,0,15.7,293.33,25.1,9.1,47.1,55.29,"Rain, Partially cloudy"
"Washington, DC, United States",04-11-2018,56.9,42.1,48.7,39.1,,0,0,0,11.4,122.21,20.8,9.9,76.4,45.15,Overcast
"Washington, DC, United States",04-12-2018,77.9,45.6,60.1,41.5,,0,0,0,25.7,191.75,37.9,9.9,70.9,46.59,Partially cloudy
"Washington, DC, United States",04/13/2018,84.7,61.1,72.4,,82.1,0,0,0,19,193.5,29.8,9.9,58.5,37.46,Partially cloudy
"Washington, DC, United States",04/14/2018,83.9,63.3,73.9,,82.7,0,0,0,18.6,189.71,34,9.9,44.8,50.16,Partially cloudy
"Washington, DC, United States",04/15/2018,69.2,47.7,56.6,40.4,,0.07,0,0,21.1,92.21,32.2,8.5,81,80.31,"Rain, Overcast"
"Washington, DC, United States",04/16/2018,61.9,47.8,53.8,42,,1.45,0,0,20.3,236.04,39.1,8.2,98.8,71.34,"Rain, Overcast"
"Washington, DC, United States",04/17/2018,47.8,40.8,44.3,33,,0,0,0,16.8,287.67,29.8,9.9,96.9,44.21,Overcast
"Washington, DC, United States",04/18/2018,62.1,35.8,49.1,30.4,,0,0,0,13.1,224.17,,9.9,18,46.56,Clear
"Washington, DC, United States",04/19/2018,55.8,44.7,51.2,39.2,,0.03,0,0,29.3,245.08,42,9.9,74.7,56.37,"Rain, Partially cloudy"
"Washington, DC, United States",04/20/2018,60,38.8,49.4,32.6,,0,0,0,18.3,318.08,27.7,9.9,1.2,37.25,Clear
"Washington, DC, United States",04/21/2018,61,41.2,51.8,38.8,,0,0,0,11.1,128.29,,9.9,60.6,41.84,Partially cloudy
"Washington, DC, United States",04/22/2018,66.5,48.2,56.6,46,,0,0,0,13.5,129.33,20.8,9.9,84.6,54.17,Overcast
"Washington, DC, United States",04/23/2018,69.2,50.4,58.9,,,0,0,0,17.2,123.17,21.9,9.9,90.1,48.85,Overcast
"Washington, DC, United States",04/24/2018,62.9,54.8,57.6,,,0.31,0,0,19.2,100.08,31.8,9.1,97.1,63.89,"Rain, Overcast"
"Washington, DC, United States",04/25/2018,65.8,55,60.3,,,0.39,0,0,13.3,161.13,,6.7,99.1,85.83,"Rain, Overcast"
"Washington, DC, United States",04/26/2018,71.7,50,61.5,48.6,,0,0,0,16.6,250.92,23.7,9.9,51.4,47.37,Partially cloudy
"Washington, DC, United States",04/27/2018,62.1,53.8,58.1,,,0.59,0,0,12.3,100.92,,8.2,88.5,76.42,"Rain, Overcast"
"Washington, DC, United States",04/28/2018,75.9,50.5,62.3,,,0,0,0,24.7,166.92,35,9.2,58.9,65.18,Partially cloudy
"Washington, DC, United States",04/29/2018,55.9,46,51.1,39.3,,0,0,0,24.7,317.58,33.1,9.9,61.9,45.43,Partially cloudy
"Washington, DC, United States",04/30/2018,72.9,42,57.7,38.7,,0,0,0,19.4,297.46,32.9,9.9,16.6,32.18,Clear
"Washington, DC, United States",05-01-2018,82,49.2,66.2,47.8,79.7,0,0,0,10.5,230.67,19.7,9.9,1.2,36.29,Clear
"Washington, DC, United States",05-02-2018,89.8,55.7,72.6,,85.8,0,0,0,15.4,194,26.1,9.9,37,41.65,Partially cloudy
"Washington, DC, United States",05-03-2018,90,64.7,76.9,,88.8,0,0,0,15.2,193.54,24.1,9.9,46.7,48.13,Partially cloudy
"Washington, DC, United States",05-04-2018,89.9,69,77.6,,89.1,0,0,0,17.6,191.63,27.7,9.9,78.9,56.91,Overcast
"Washington, DC, United States",05-05-2018,78.2,62.9,70,,,0,0,0,15.7,140,27,9.9,91.7,45.34,Overcast
"Washington, DC, United States",05-06-2018,70.7,59,64.2,,,0,0,0,14.2,222.83,,9.9,95.8,68.78,Overcast
"Washington, DC, United States",05-07-2018,75.6,57.5,66.6,,,0,0,0,12.9,135.71,,9.9,53.5,60.7,Partially cloudy
"Washington, DC, United States",05-08-2018,76.7,57.3,67.2,,,0,0,0,11,87.21,,9.9,33.9,55.83,Partially cloudy
"Washington, DC, United States",05-09-2018,78.7,56,67.2,,,0,0,0,11.1,87.92,,9.9,12.3,54.74,Clear
"Washington, DC, United States",05-10-2018,83.1,60.3,70.1,,83.6,0,0,0,12.6,192.58,23,9.9,60.9,65.79,Partially cloudy
"Washington, DC, United States",05-11-2018,83.8,61.3,73.4,,82.8,0,0,0,14.7,161.63,19.9,9.9,36.9,58.24,Partially cloudy
"Washington, DC, United States",05-12-2018,88.2,66.3,75.7,,90.4,0.13,0,0,21.3,111.63,32.7,9.8,71.7,64.37,"Rain, Partially cloudy"
"Washington, DC, United States",05/13/2018,70.8,62.8,66.1,,,0.52,0,0,14.9,73.17,,9.5,93.6,86.08,"Rain, Overcast"
"Washington, DC, United States",05/14/2018,79.7,61.9,67.7,,,1.44,0,0,21,129.63,35.7,7.7,93,83.84,"Rain, Overcast"
"Washington, DC, United States",05/15/2018,89,65.7,75.8,,94.4,0.42,0,0,29.9,196.33,41.4,9.5,83.2,72.99,"Rain, Overcast"
"Washington, DC, United States",05/16/2018,74.3,66.7,70.2,,,0.63,0,0,10.8,99.17,,9.3,97.5,87.12,"Rain, Overcast"
"Washington, DC, United States",05/17/2018,68.9,66.6,67.2,,,1.16,0,0,11.7,43.92,,5.5,98.8,90.89,"Rain, Overcast"
"Washington, DC, United States",05/18/2018,67.9,57.6,64.8,,,0.97,0,0,17.2,57.5,26.4,6.7,99.9,89.47,"Rain, Overcast"
"Washington, DC, United States",05/19/2018,71.8,56.9,63.1,,,0.71,0,0,13.6,87.88,19.7,7.6,99.8,89.08,"Rain, Overcast"
"Washington, DC, United States",05/20/2018,88.7,69.3,77.1,,89.7,0.01,0,0,13.6,203.92,19.7,9.9,83.4,72.19,"Rain, Overcast"
"Washington, DC, United States",05/21/2018,80.7,67.9,73.8,,81.8,0,0,0,14.1,73.38,,9.9,80.7,64.76,Overcast
"Washington, DC, United States",05/22/2018,77.3,65.7,69.2,,,1.2,0,0,17,149.42,25.3,9.7,93.3,80.8,"Rain, Overcast"
"Washington, DC, United States",05/23/2018,82.7,67.8,74.8,,82.7,0,0,0,20.4,289.92,30.1,9.7,70,66.57,Partially cloudy
"Washington, DC, United States",05/24/2018,85.6,63.7,73.9,,82.7,0,0,0,10.2,156.33,,9.9,8.2,53.7,Clear
"Washington, DC, United States",05/25/2018,84.8,62.5,74.8,,86.9,0,0,0,16.8,178.08,19.7,9.9,39.2,67.49,Partially cloudy
"Washington, DC, United States",05/26/2018,86.2,71.7,78.3,,90.4,0.03,0,0,13.4,189.38,,9.9,65.1,72.19,"Rain, Partially cloudy"
"Washington, DC, United States",05/27/2018,84.1,72.9,76.9,,90.2,0.01,0,0,12.1,166.13,,9.9,91.4,80.47,"Rain, Overcast"
"Washington, DC, United States",05/28/2018,70.8,63.9,67.4,,,0.02,0,0,13.2,83.71,,8.2,99.7,86.67,"Rain, Overcast"
"Washington, DC, United States",05/29/2018,82.1,68.9,74.5,,85.6,0,0,0,9.4,120,,7,89.8,82.03,Overcast
"Washington, DC, United States",05/30/2018,79.9,70.8,74.8,,,0,0,0,14.5,113.58,,9,93.5,81.82,Overcast
"Washington, DC, United States",05/31/2018,84.7,69.9,74.9,,91.2,1.68,0,0,11.2,144.17,21.7,6.6,95.2,84.49,"Rain, Overcast"
"Washington, DC, United States",06-01-2018,88.8,71.6,79.3,,92.6,0,0,0,12.1,176.21,,9.8,76.6,72.36,Overcast
"Washington, DC, United States",06-02-2018,84.5,73.6,76.8,,89,0.09,0,0,13.6,213.08,17.2,9.8,88.3,78.93,"Rain, Overcast"
"Washington, DC, United States",06-03-2018,74.6,57.6,65.9,,,1.66,0,0,21.7,42.83,31.8,7.7,98,87.66,"Rain, Overcast"
"Washington, DC, United States",06-04-2018,79.9,56.7,66.5,,,0,0,0,14.7,285.29,21.9,9.9,81,69.16,Overcast
"Washington, DC, United States",06-05-2018,82.8,60.4,72.1,,81.8,0,0,0,18.7,247.83,28.2,9.9,50.4,52.93,Partially cloudy
"Washington, DC, United States",06-06-2018,76.6,63,69.4,,,0,0,0,15.6,278.71,,9.9,76.5,58.88,Overcast
"Washington, DC, United States",06-07-2018,78.1,62.5,70.1,,,0,0,0,9.5,222.63,,9.9,71.5,64.12,Partially cloudy
