EVENTID,REPORTDATE,WARD,MAJORINJURIES_BICYCLIST,MINORINJURIES_BICYCLIST,UNKNOWNINJURIES_BICYCLIST,FATAL_BICYCLIST,MAJORINJURIES_DRIVER,MINORINJURIES_DRIVER,UNKNOWNINJURIES_DRIVER,FATAL_DRIVER,MAJORINJURIES_PEDESTRIAN,MINORINJURIES_PEDESTRIAN,UNKNOWNINJURIES_PEDESTRIAN,FATAL_PEDESTRIAN,TOTAL_VEHICLES,TOTAL_BICYCLES,TOTAL_PEDESTRIANS,PEDESTRIANSIMPAIRED,BICYCLISTSIMPAIRED,DRIVERSIMPAIRED,TOTAL_TAXIS,TOTAL_GOVERNMENT,SPEEDING_INVOLVED
{11A45233-AA0E-4EB5-9DF1-B3061DBC165C},2018-11-23 12:57:21+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{36AF13C4-F1A4-4E62-9E29-48396A607565},2018-11-23 12:58:14+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{93913690-3050-4057-8256-C5BE19153CB5},2018-11-23 13:07:09+00:00,Ward 1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{DAD1AF32-E1E0-4D8C-B96A-DA432E89286E},2018-07-15 09:46:04+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A204C8E2-0B5A-46AC-9485-E6B0E07C3207},2018-03-06 12:35:57+00:00,Ward 8,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{6E371382-B94B-45B7-B1A1-3D7696E2921C},2018-07-15 09:59:03+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{1D68DA85-4CFA-473B-A7F8-7B81EF9FAE0C},2018-07-15 10:05:53+00:00,Ward 1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{6C1DBCE9-4D8C-4575-8BEF-6D7DA70CB3BC},2018-03-06 13:22:31+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{7E713957-5D12-47B8-82ED-E303C204913E},2018-07-15 06:53:33+00:00,Ward 8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
{E22D09D9-B6FB-4B5A-8783-8FCF315A5829},2018-03-20 12:11:01+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0DC06726-C0EA-4549-8E4A-3F8F0DAFB56F},2018-01-20 10:30:24+00:00,Ward 2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F661A309-8CAB-4C80-9F00-5AAC1DACBF2D},2018-03-06 16:33:55+00:00,Ward 6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D7034FB9-D958-4A52-97E7-C59FD943F51A},2018-07-15 17:17:32+00:00,Ward 6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{365B960F-CCEF-430D-B623-13C1BCB88F43},2018-07-15 17:29:19+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
{2AA0E61C-DC74-4F6D-A645-D20D389C475B},2018-07-15 17:31:34+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B43BCA60-282C-4912-8277-213A31664E4D},2018-07-15 17:40:43+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{5E734482-3CD9-40D8-9544-0BEBA22EE6D2},2018-03-06 17:27:18+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
{160B5E2A-13D7-4AF9-99D2-4B6AB65BFA18},2018-11-23 19:54:55+00:00,Ward 2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{4E0DFD08-727D-4092-BF7C-51987F134B49},2018-11-23 19:55:01+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{FA0B83F5-43EC-410B-9024-6654B3FB06EC},2018-11-23 20:12:56+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6385F23A-B581-4A0F-90AF-921B44CE6E58},2018-11-23 20:49:42+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F971F13A-12D0-4695-BCB5-79D6E8468A85},2018-11-23 20:56:17+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{984DEBD5-CDB2-424D-B03B-CE54BA76D9A1},2018-09-16 23:23:09+00:00,Ward 7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
{9E161E53-C344-425C-B289-5CD910370A70},2018-07-15 19:52:27+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{401C4BF4-4A55-42F4-86F6-B639813DD384},2018-05-14 22:48:13+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{4381E081-23E8-4C85-84C4-2EF23DC572A2},2018-09-23 01:09:56+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{5EFAB5D6-CB58-45F8-9E93-DD1249029673},2018-05-14 23:42:13+00:00,Ward 7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{292D1C13-BED1-49D9-B7A3-9D534DDE0048},2018-05-15 00:04:12+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{AAED40B7-62D9-4FC5-A1F0-77DCA7E985C0},2018-05-15 00:04:57+00:00,Ward 2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{E2816600-01A6-411F-9092-D22CB7BE795F},2018-01-05 00:56:27+00:00,Ward 2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
{62E3A212-DE7F-46E8-B237-721560F9D501},2018-05-15 01:37:43+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{21D39D3E-3D97-4EBE-85C7-9BB2887827CC},2018-12-24 20:26:09+00:00,Ward 8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{60D9157C-4453-4D40-AA32-8EB64B23D3A0},2018-09-23 04:13:47+00:00,Ward 7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
{3B51F80C-0D78-471C-B8B7-48C53CF01307},2018-09-23 04:28:45+00:00,Ward 6,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
{8C462F3E-8F53-4AD5-A7AB-B9895261FCC9},2018-05-15 02:45:16+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
{8DD4999D-7743-4AF3-88F6-92082498FBF5},2018-05-15 02:46:23+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{9FAC104C-6D40-445F-AD15-F6B8FA1F21CF},2018-12-03 02:26:49+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{5322148A-E9C9-4567-9CD5-2A7207EB4E38},2018-01-05 04:40:23+00:00,Ward 6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C28D2F10-F5CD-43C1-9576-ADFA415EE9E3},2018-09-23 04:45:10+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{502730B5-9F89-497A-805E-65630F2684D7},2018-01-05 05:08:12+00:00,Ward 5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B972B276-089E-4F51-A9E4-72333E8D1220},2018-01-05 05:25:18+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{70CDF6F2-631B-40DF-973B-272AFCDAFADE},2018-11-11 03:56:29+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{320B435D-74E7-4FBB-8DF2-6405337A228C},2018-08-23 09:16:15+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{CFB16FF2-D236-406B-B980-2521AC0FFA0E},2018-05-15 03:35:03+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{63151926-7088-41E5-A38F-D84E8F06A5B1},2018-09-23 05:22:02+00:00,Ward 7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{431ECDDB-CE7B-4AA9-8F73-C43BD8EC6378},2018-05-15 03:59:31+00:00,Null,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{DCA7C8E5-404D-4CFE-AADB-7BBFF868C296},2018-09-23 05:01:49+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{08AF40DE-3A57-4202-A14F-1F2F8DCD3759},2018-12-16 01:42:59+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
{0B0F15F6-F1CE-4B5C-881B-8BFDC6E867E0},2018-05-15 00:36:08+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F37C58EC-5BC7-486F-9320-C83D83B6E5BB},2018-05-15 00:49:22+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{533153D7-6D7F-43EB-84D0-9B558337CE4B},2018-09-23 02:38:44+00:00,Ward 2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
{B81F0184-B069-4B7F-8615-B804C1B096D9},2018-09-23 02:45:34+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{FD8075AF-9414-445F-A335-4DA8421460DB},2018-01-05 02:16:14+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C740B0BD-97A6-40E2-8123-5D8AC6A4D3B7},2018-05-15 01:06:16+00:00,Ward 4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{CE8EE9C2-3ADC-43C5-ADF1-2BCF4682657A},2018-07-03 04:10:57+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{1DDAB51B-5A3C-4854-B274-CD92DBEA2912},2018-05-15 01:09:48+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C5577E14-5F67-4D97-9799-D978BC700944},2018-09-23 03:22:17+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{D9751A84-1234-4F48-B266-0D9DC6571C07},2018-05-15 01:19:48+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{7CCA828B-D473-44E2-AEDA-E28B1224F9E0},2018-05-15 01:35:51+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{F5349EA4-4870-4685-A7F3-C4568BDAE1B9},2018-04-28 08:35:09+00:00,Ward 6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{98AD71AF-CE76-4730-ADA5-75CEC5FE0866},2018-08-15 21:48:55+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
{B6432608-BB0D-4882-8E3D-08ACA8EF59AE},2018-12-24 22:03:06+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F3927468-0170-46E0-BF95-84B8712FDD13},2018-10-15 20:44:24+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C7AEAF50-0C89-4ED3-9A51-0B78B13C9B0B},2018-04-06 18:45:45+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{573F72EA-6C90-4311-B2D4-63FF41A2B8E6},2018-09-06 14:40:59+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
{6047C974-0733-4D54-8D75-F1C3E9A25DC7},2018-05-15 04:26:25+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
{328308AB-465E-4897-8514-0CDB0919F260},2018-07-03 04:55:52+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{AA2FA6DA-3531-4691-BCCE-503EF8614CBD},2018-11-11 04:16:09+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C41358E0-DEA1-4E58-9DE8-3FA8C036E658},2018-04-05 23:07:13+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{9BC96317-3F81-4BD7-A28D-4F178364761C},2018-03-20 22:54:42+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{06AFA507-FB51-4FC2-9786-FBBEF4EB0018},2018-03-15 06:42:09+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
{C03DA546-C55A-4D7D-808C-B9E92BAC7E07},2018-03-15 08:14:22+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{B2E871FE-5A1C-4D0D-8052-6924D69738DC},2018-03-15 08:26:11+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{CA575813-9D0E-4FF5-BFF4-5D1298012770},2018-03-15 11:00:25+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
{CCED2D31-B5D6-45B1-9884-9B7E4109CE3D},2018-03-15 12:51:18+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{67CC03C6-BC4B-4086-9264-CEA3A5785A46},2018-03-15 13:19:27+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{16C61CAD-E73B-40BE-AF22-15B6712B56B4},2018-03-15 13:31:54+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C9208996-6414-46BD-BA6E-FC033F9D8EB8},2018-03-15 14:36:57+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{DC09BB45-CD59-4181-90D2-23ED19FD5EE8},2018-03-15 14:51:45+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{C1A9A510-95B9-4599-84E1-5268C5F556E8},2018-03-15 15:46:04+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{E794FB9F-04A8-4027-A68A-7048C035DFB9},2018-04-12 05:31:54+00:00,Ward 1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{C04B61D4-CAAA-4ED5-BE97-9ABE83FD85DA},2018-03-15 20:17:04+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
{5B4E972F-35CB-489F-B97A-5F28141EA064},2018-03-15 20:21:05+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{8F50B8B0-D77A-46F4-9C43-FACEA4FCB191},2018-03-15 20:39:06+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{805B3636-961F-4D9C-977E-E066F850E7B4},2018-03-15 22:15:03+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{43DDF3D9-2E0C-48B4-BD92-FECF48F14861},2018-03-15 23:26:50+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{E98C5C69-01E0-4AD0-96FC-B336BF5A023D},2018-03-15 23:35:01+00:00,Ward 3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{32C54EB6-256C-48A4-A452-EE3355B4990E},2018-03-15 23:54:26+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{5203FBB8-F207-4284-BFC2-44FA03F78121},2018-03-16 00:05:40+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{807C82DA-AD62-4223-91FA-FF0BABE12759},2018-04-12 19:12:22+00:00,Ward 6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{EEF619C4-98C3-4270-9BDF-73435F858737},2018-12-30 21:09:42+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6F201B97-104E-4385-B2BE-E44E779344F6},2018-12-30 21:10:02+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{9F8075E6-AA50-49DE-AE39-66E644B5BC0E},2018-04-12 19:45:55+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C4254EFC-265A-4828-A87C-D09BBC467CA0},2018-04-12 19:50:39+00:00,Ward 1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{65520B2D-4BEB-48AD-947E-C37C9AC12E0F},2018-12-30 21:29:13+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0B99D535-61DE-41EF-BE2E-F15D0E97EA7F},2018-12-30 21:34:26+00:00,Ward 8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{74162E54-EA18-4559-AA71-82A0B745A979},2018-08-21 21:45:08+00:00,Ward 5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{921AE263-3F29-4AAD-AEE8-2D24F1300192},2018-08-21 22:20:23+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D10B09CC-0BA8-499F-B00C-4E40B8B4FA2F},2018-09-23 04:28:59+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{988EA34F-8163-4C0E-A330-ADDFA8246E71},2018-09-23 06:23:37+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
{8ECB3BAA-6F31-4B6F-A3EB-6AF83CCA48BC},2018-12-30 22:45:49+00:00,Ward 2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{FCEE095A-FFD1-4A82-B480-F1D2382E611A},2018-04-12 21:37:06+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{55469A25-A2DE-4CEE-84AC-FA0E87058C23},2018-08-21 22:58:18+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
{B1623911-97E7-400A-A483-0846246AD97C},2018-04-12 21:45:08+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C5A98C53-C6A3-425C-A125-506DFFC57077},2018-12-30 22:59:05+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{8C84D51A-D058-4E9E-A2F2-756AB7BFECEB},2018-01-26 20:47:38+00:00,Ward 6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{13B28123-F95D-42C1-A27E-E1E2A8C9AE5D},2018-03-16 01:39:51+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F67FB22A-C1C7-43C4-BB47-2D4E8175884C},2018-03-16 02:07:32+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{37120DE2-39B0-4EA8-9C24-29F153CA4C9E},2018-03-16 02:13:37+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C20302C3-0110-428B-83C3-FCE81CEAFA7E},2018-03-16 02:19:51+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A5E01024-A759-4198-9508-4740D210AC55},2018-03-16 02:40:09+00:00,Ward 5,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{DD4D9D50-5298-44A4-8D41-1D3F9D554495},2018-03-16 03:23:35+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{BFCD3E4B-9DFE-4F93-A17E-E663B06FAE51},2018-03-16 03:24:56+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{7276055C-2FBD-4EE2-B446-B575A7E4A4B6},2018-12-30 18:58:07+00:00,Ward 6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{F8818D17-29E3-44D9-8FD9-4789326FAE2E},2018-04-12 18:17:13+00:00,Ward 6,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{8FC1A41D-BCA4-4793-84AC-6ADD2CA82179},2018-12-30 19:30:39+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{330E7587-52A0-4CA2-8BA4-5DF1414BA45B},2018-02-16 14:50:33+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A0687F43-4087-4677-BFE3-7C4A9545A471},2018-04-12 18:22:38+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B517918E-DE3A-456B-8A3F-BAE646E522F5},2018-05-15 02:28:20+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{BB02D1B8-71EC-4D2D-B203-5AAC390AC856},2018-04-12 18:32:48+00:00,Ward 8,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{BC34307E-9388-4F3B-B8E8-B40854A10658},2018-08-21 20:39:17+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{4B5E936D-1A85-467B-8937-BA37B0F620C4},2018-12-30 20:19:43+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{7DE73867-4CE5-4604-B686-DCB8A00ECA45},2018-04-12 18:52:15+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{02D2D7FA-5827-4AE5-9B6C-8D2FD0026D77},2018-08-21 20:49:22+00:00,Ward 2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F704947D-8106-4BA6-89B9-518FD469E601},2018-08-13 18:28:34+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{12A6E523-45CD-4CAC-8623-5960E46E8199},2018-08-21 21:07:17+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A8AE711D-8EA7-417C-9113-D7A90C513A67},2018-08-21 21:09:14+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{221476AB-3849-4E82-A119-E5087549E9D5},2018-08-21 21:19:14+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C2D1C38E-D54D-4E67-8F2A-4843A4211418},2018-03-15 15:54:37+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{6CDD3387-EB2D-4D37-BC81-7B561B6ECBDE},2018-03-15 16:00:58+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{17CA9B0D-E33E-4A00-8245-B8B35838071E},2018-03-15 16:19:15+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{9003AEB5-37A6-4617-AD5B-88DBF603EBA3},2018-03-15 16:36:32+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{DB569625-DECD-4C69-9AA2-E15700263A9B},2018-03-15 16:38:07+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
{F7D83A82-2F1C-4F7D-91C1-D151CD0F4D73},2018-03-15 16:39:38+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{BA1D7B6C-8C14-4438-9A50-D5CB80B43ED9},2018-03-15 17:22:31+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{7734C9EF-2120-4EAC-A45A-F34853839460},2018-03-15 16:50:17+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A04F4442-4360-4211-BF17-39085114075E},2018-03-15 17:07:56+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B6477A24-B85C-4486-A5E5-306B183F74AF},2018-03-15 17:32:07+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{DF327864-F649-4754-B6E6-E03366080525},2018-03-15 18:05:50+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{47963010-70ED-4B41-A20A-4D316B5234B8},2018-03-15 18:13:09+00:00,Ward 6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F0407C48-2906-4869-97FA-76078A608DB3},2018-03-15 18:38:58+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{58079B27-F196-4CC4-A97B-247D0E1F84FE},2018-03-15 19:32:12+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{16767893-9137-4459-A13F-E2C6B496DD22},2018-08-22 02:02:49+00:00,Ward 2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{5EAF47F9-FA1D-4EBE-8ECF-A886515BF896},2018-04-13 01:20:32+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{572CDC0B-1514-405B-947F-9B6371061FF7},2018-04-13 01:32:36+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
